Year,floor_area_sqm,lease_commence_date,average_storey,town,flat_type,flat_model,resale_price_adjusted
2004,91.0,1985,5.0,18,3,1,280000.0
2011,118.0,1996,2.0,6,4,6,408000.0
2000,87.0,1973,8.0,8,3,6,247000.0
2003,122.0,1992,11.0,12,4,6,364000.0
2002,93.0,1980,8.0,1,3,1,236000.0
2006,110.0,2001,5.0,17,4,6,262000.0
2004,84.0,1974,5.0,10,3,6,200000.0
2005,149.0,1985,5.0,7,5,12,305000.0
2005,65.0,1972,5.0,4,2,6,210000.0
2023,114.0,1989,11.0,21,3,5,540000.0
2021,102.0,1984,5.0,16,3,5,485000.0
2001,67.0,1983,2.0,4,2,1,131000.0
2000,121.0,1987,2.0,22,4,6,409000.0
2009,101.0,1999,14.0,23,3,5,350000.0
2007,102.0,1999,11.0,8,3,5,436888.0
2020,74.0,1985,8.0,16,2,5,321000.0
2006,84.0,1977,8.0,4,3,6,188000.0
2001,119.0,1997,14.0,16,4,6,383000.0
2008,103.0,1997,2.0,6,3,5,272000.0
2007,122.0,1999,8.0,23,4,6,285000.0
2005,91.0,2000,14.0,9,3,5,222000.0
2019,92.0,2006,2.0,4,3,5,522000.0
2010,114.0,1992,17.0,22,3,5,520000.0
2005,104.0,1992,2.0,15,3,5,213000.0
2006,123.0,1989,8.0,14,4,6,319000.0
2022,102.0,1996,5.0,16,3,7,520000.0
2006,122.0,1999,5.0,6,4,6,265000.0
2006,70.0,1977,11.0,19,2,6,197500.0
2013,67.0,1980,5.0,5,2,1,362000.0
2006,91.0,1997,8.0,6,3,3,185000.0
2015,149.0,1985,5.0,7,5,12,605000.0
2000,68.0,1980,2.0,5,2,1,135000.0
2014,123.0,1998,2.0,9,4,7,558000.0
2021,113.0,2017,11.0,2,4,6,655000.0
2020,92.0,2015,5.0,23,3,5,422000.0
2014,67.0,1982,2.0,7,2,1,338000.0
2006,67.0,1984,8.0,12,2,1,162000.0
2009,84.0,1986,11.0,2,3,0,259000.0
2003,103.0,1985,8.0,3,3,5,225500.0
2024,68.0,2019,2.0,2,2,5,430000.0
2003,63.0,1970,5.0,18,2,2,130000.0
2004,68.0,1975,14.0,9,2,6,180000.0
2002,93.0,1985,5.0,3,3,1,189000.0
2007,67.0,1971,5.0,8,2,6,178000.0
2003,65.0,1976,2.0,8,2,6,125000.0
2015,134.0,1984,2.0,16,4,5,520000.0
2021,146.0,1992,8.0,22,5,12,1015000.0
2012,120.0,1986,8.0,2,4,6,496000.0
2010,154.0,1988,2.0,16,5,12,550000.0
2018,113.0,2015,14.0,25,4,6,620000.0
2008,59.0,1977,14.0,19,2,6,327000.0
2001,73.0,1985,8.0,3,2,5,140500.0
2020,143.0,1993,5.0,4,5,9,730000.0
2008,76.0,1976,11.0,6,2,6,176000.0
2010,84.0,1987,5.0,12,3,0,330000.0
2017,91.0,1982,11.0,11,3,1,568000.0
2001,84.0,1977,8.0,4,3,6,206000.0
2000,104.0,1988,11.0,2,3,0,207000.0
2020,104.0,1996,8.0,21,3,5,415000.0
2003,84.0,1988,11.0,2,3,0,161000.0
2008,110.0,2005,17.0,3,4,6,469000.0
2010,98.0,1978,2.0,1,3,1,375000.0
2021,84.0,1985,5.0,2,3,0,318000.0
2024,122.0,1999,23.0,13,4,6,750000.0
2022,93.0,2014,5.0,9,3,5,465000.0
2007,93.0,2002,11.0,17,3,5,275000.0
2011,121.0,1989,8.0,15,4,6,425000.0
2017,104.0,1992,11.0,14,3,5,395000.0
2012,71.0,1970,3.0,18,2,2,367500.0
2011,121.0,2001,2.0,23,4,7,455000.0
2004,91.0,1984,5.0,12,3,1,208000.0
2007,110.0,2004,2.0,12,4,6,320000.0
2006,95.0,2003,8.0,25,3,7,241000.0
2007,146.0,1995,8.0,21,5,9,470000.0
2021,75.0,1979,2.0,1,2,1,300000.0
2020,84.0,1988,14.0,12,3,0,390000.0
2015,84.0,1985,11.0,2,3,0,330000.0
2011,149.0,1995,5.0,16,5,9,620000.0
2020,92.0,1979,8.0,4,3,1,328000.0
2014,126.0,1992,11.0,12,4,6,582000.0
2009,127.0,1996,5.0,21,4,6,380000.0
2011,104.0,1986,5.0,2,3,5,375000.0
2001,129.0,1995,2.0,6,4,6,271000.0
2018,67.0,1978,8.0,5,2,1,338888.0
2005,100.0,1997,8.0,16,3,5,288000.0
2023,120.0,1981,11.0,7,4,6,628000.0
2008,69.0,1970,14.0,10,2,6,265000.0
2017,69.0,1985,11.0,16,2,6,295000.0
2007,104.0,1989,2.0,11,3,5,328000.0
2011,82.0,1980,2.0,5,2,1,368000.0
2005,135.0,1992,8.0,0,4,5,373000.0
2019,116.0,2014,14.0,25,4,7,710000.0
2021,65.0,1981,2.0,11,2,6,300000.0
2008,132.0,1996,11.0,10,4,5,535000.0
2009,59.0,1971,2.0,18,2,2,260000.0
2005,67.0,1979,5.0,1,2,1,171000.0
2000,67.0,1984,5.0,7,2,1,150000.0
2023,104.0,1985,5.0,3,3,5,526000.0
2001,73.0,1977,8.0,4,2,1,160100.0
2007,106.0,1988,11.0,2,3,5,220000.0
2010,102.0,1999,5.0,6,3,5,369000.0
2019,67.0,2015,5.0,1,2,5,410000.0
2003,69.0,1980,2.0,1,2,1,132000.0
2021,131.0,1993,8.0,21,4,5,605000.0
2023,63.0,1983,8.0,8,2,2,300000.0
2008,69.0,1987,8.0,12,2,6,210000.0
2014,67.0,1985,2.0,6,2,1,285000.0
2007,103.0,1984,5.0,8,3,5,235000.0
2004,60.0,1970,17.0,10,2,6,166000.0
2007,85.0,2002,11.0,17,3,3,245000.0
2016,64.0,1989,2.0,12,2,0,277000.0
2016,112.0,2003,5.0,9,4,7,400000.0
2004,122.0,1986,5.0,3,4,6,250000.0
2019,84.0,1985,2.0,2,3,0,280000.0
2008,67.0,1985,8.0,2,2,1,220000.0
2010,151.0,1988,5.0,21,5,12,475000.0
2020,59.0,1978,8.0,4,2,6,237000.0
2017,94.0,2012,20.0,23,3,5,455000.0
2012,86.0,2002,26.0,18,3,5,705000.0
2014,68.0,1980,5.0,18,2,1,368000.0
2007,110.0,2002,5.0,23,4,6,325500.0
2008,74.0,1987,8.0,2,2,5,205000.0
2012,86.0,2002,8.0,9,3,3,410000.0
2000,84.0,1987,5.0,2,3,0,186000.0
2012,67.0,1979,8.0,4,2,1,350000.0
2001,104.0,1997,8.0,9,3,5,213000.0
2019,117.0,1976,2.0,11,4,2,588000.0
2019,103.0,1987,8.0,3,3,5,350000.0
2013,45.0,1986,5.0,1,1,6,302000.0
2018,117.0,1981,2.0,18,4,6,575000.0
2006,84.0,1985,2.0,0,3,0,156000.0
2008,92.0,1998,14.0,13,3,3,253800.0
2005,105.0,1997,8.0,10,3,5,342000.0
2001,67.0,1985,2.0,2,2,1,122000.0
2004,74.0,1984,8.0,8,2,5,190000.0
2004,56.0,1969,2.0,0,2,2,166000.0
2001,108.0,1995,2.0,21,3,5,296000.0
2014,63.0,1986,14.0,11,2,0,435000.0
2014,68.0,1980,11.0,1,2,1,338000.0
2002,150.0,1989,2.0,13,5,12,349500.0
2021,103.0,1989,2.0,13,3,5,365000.0
2004,92.0,1979,5.0,15,3,1,230000.0
2009,145.0,1997,8.0,9,5,9,422000.0
2011,65.0,1973,2.0,8,2,6,345000.0
2011,90.0,2002,11.0,9,3,5,390000.0
2020,65.0,1987,2.0,2,2,0,263500.0
2009,127.0,1987,11.0,2,4,6,390000.0
2002,120.0,1998,20.0,0,4,6,442000.0
2002,82.0,1976,20.0,8,3,6,213000.0
2012,104.0,1988,8.0,13,3,5,390500.0
2011,120.0,1998,14.0,12,4,6,518000.0
2009,103.0,1986,8.0,16,3,5,333000.0
2006,110.0,2002,20.0,15,4,6,279000.0
2012,110.0,2001,13.0,13,4,7,511000.0
2013,90.0,2009,14.0,23,3,7,620000.0
2002,121.0,1998,2.0,4,4,6,381000.0
2004,119.0,1979,11.0,1,4,6,365000.0
2006,124.0,1992,2.0,14,4,6,280000.0
2022,82.0,1975,14.0,4,3,6,440000.0
2017,102.0,1999,14.0,7,3,5,507000.0
2005,152.0,1992,2.0,15,5,12,305000.0
2002,146.0,1989,8.0,16,5,12,443000.0
2016,69.0,1985,2.0,16,2,6,320000.0
2004,103.0,1998,8.0,15,3,5,235000.0
2018,84.0,1987,2.0,2,3,0,292000.0
2003,148.0,1985,2.0,16,5,12,379000.0
2014,59.0,1975,5.0,9,2,6,270000.0
2011,68.0,1980,2.0,1,2,1,322000.0
2019,67.0,1985,8.0,2,2,1,273000.0
2021,92.0,2017,5.0,3,3,7,635000.0
2001,119.0,1997,2.0,16,4,6,347000.0
2020,112.0,2013,5.0,6,4,6,490000.0
2006,92.0,1978,2.0,4,3,1,220000.0
2000,103.0,1989,5.0,9,3,5,212000.0
2009,122.0,1998,14.0,11,4,6,530000.0
2005,68.0,1979,8.0,11,2,6,190000.0
2021,68.0,1970,2.0,8,2,6,280000.0
2019,60.0,1969,5.0,0,2,2,232000.0
2018,110.0,2004,17.0,25,4,6,440000.0
2003,104.0,1984,2.0,16,3,5,238000.0
2024,122.0,1988,5.0,16,4,6,700000.0
2005,104.0,1989,5.0,4,3,5,305000.0
2019,68.0,1986,8.0,19,2,6,480000.0
2016,121.0,1989,2.0,9,4,6,395000.0
2011,132.0,2000,5.0,9,5,7,600000.0
2011,141.0,1998,2.0,6,5,9,525000.0
2023,68.0,1980,5.0,1,2,1,365000.0
2010,123.0,1998,14.0,13,4,6,442000.0
2018,65.0,1975,8.0,19,2,6,345000.0
2023,82.0,1980,8.0,4,2,1,400000.0
2001,111.0,1989,2.0,9,3,5,193000.0
2000,64.0,1987,2.0,16,2,0,156000.0
2010,126.0,1993,5.0,4,4,6,530000.0
2001,144.0,1996,2.0,6,5,9,375000.0
2007,100.0,1997,11.0,16,3,5,283000.0
2009,121.0,1979,8.0,5,4,6,520000.0
2000,73.0,1984,8.0,9,2,5,156000.0
2003,189.0,1994,5.0,6,5,9,475000.0
2009,67.0,1978,5.0,5,2,1,307000.0
2009,110.0,2005,17.0,25,4,7,420000.0
2001,122.0,1989,2.0,15,4,6,308000.0
2009,72.0,1973,11.0,8,2,2,300000.0
2023,67.0,1978,8.0,4,2,1,400000.0
2004,68.0,1986,11.0,3,2,1,154000.0
2015,74.0,1985,2.0,3,2,1,283000.0
2010,104.0,1985,8.0,2,3,5,345000.0
2020,108.0,1987,5.0,2,3,5,418000.0
2010,59.0,1975,5.0,12,2,6,212000.0
2004,64.0,1988,5.0,13,2,0,180000.0
2009,122.0,1992,5.0,14,4,6,368000.0
2021,113.0,2016,5.0,25,4,6,610000.0
2016,108.0,1994,8.0,15,3,5,345000.0
2011,123.0,1999,8.0,15,4,7,438000.0
2019,146.0,1987,11.0,22,5,12,950000.0
2012,146.0,1996,3.0,15,5,12,575000.0
2016,110.0,2003,5.0,25,4,6,432500.0
2000,122.0,1988,8.0,16,4,6,357000.0
2009,85.0,2003,5.0,12,3,3,291888.0
2018,93.0,2005,5.0,13,3,7,416000.0
2019,101.0,1998,14.0,7,3,5,463888.0
2018,107.0,1996,2.0,15,3,5,338000.0
2011,142.0,1999,17.0,13,5,12,620000.0
2006,117.0,1978,5.0,1,4,6,303000.0
2010,98.0,1978,8.0,6,3,1,281000.0
2000,84.0,1985,8.0,9,3,0,180000.0
2019,101.0,1997,11.0,6,3,5,320000.0
2000,106.0,1984,5.0,3,3,5,259000.0
2019,84.0,1985,8.0,16,3,0,415000.0
2013,120.0,1997,2.0,15,4,6,523000.0
2017,123.0,1999,20.0,11,4,6,818000.0
2002,111.0,1989,2.0,9,3,5,171000.0
2003,129.0,1996,2.0,6,4,6,285000.0
2002,66.0,1981,11.0,0,2,6,116500.0
2002,64.0,1986,8.0,3,2,0,116000.0
2022,93.0,2012,5.0,25,3,7,580000.0
2009,111.0,2000,11.0,2,4,6,414000.0
2006,121.0,1993,5.0,21,4,6,275000.0
2000,74.0,1984,8.0,18,2,5,180000.0
2001,74.0,1989,11.0,2,2,5,146000.0
2000,65.0,1975,20.0,10,2,6,195000.0
2000,64.0,1983,11.0,18,2,6,142000.0
2024,67.0,1984,2.0,14,2,1,380000.0
2009,91.0,1997,8.0,6,3,3,296000.0
2008,82.0,1980,11.0,1,2,1,300000.0
2009,130.0,2000,8.0,9,5,9,438000.0
2005,68.0,1980,8.0,1,2,1,200000.0
2017,67.0,1983,8.0,7,2,1,285000.0
2020,92.0,2015,20.0,23,3,5,432888.0
2011,85.0,2000,2.0,23,3,3,410000.0
2009,121.0,1996,8.0,6,4,6,321000.0
2000,108.0,1988,8.0,2,3,5,268000.0
2005,104.0,1995,2.0,21,3,5,225000.0
2007,56.0,1970,2.0,11,2,2,140000.0
2012,122.0,1995,13.0,21,4,6,529000.0
2008,74.0,1985,8.0,18,2,5,295000.0
2003,101.0,1999,11.0,23,3,5,247000.0
2021,92.0,2015,26.0,23,3,5,510000.0
2006,121.0,1988,2.0,16,4,6,264000.0
2017,91.0,1985,2.0,12,3,1,335000.0
2000,146.0,1994,8.0,16,5,9,530000.0
2012,72.0,1973,2.0,8,2,2,317000.0
2001,67.0,1978,14.0,12,2,1,129000.0
2017,98.0,1980,11.0,4,3,1,418000.0
2023,69.0,2013,29.0,18,2,5,750000.0
2018,95.0,2014,14.0,25,3,5,423000.0
2012,111.0,2002,2.0,9,4,6,492000.0
2016,84.0,1985,5.0,4,3,0,366000.0
2010,60.0,1971,2.0,10,2,6,285000.0
2005,74.0,1984,5.0,15,2,5,154000.0
2003,100.0,2000,11.0,6,3,5,213880.0
2001,89.0,1986,5.0,3,3,0,157000.0
2000,91.0,1981,11.0,5,3,1,240000.0
2014,92.0,2005,20.0,3,3,5,470000.0
2005,72.0,1980,5.0,18,2,1,205000.0
2013,67.0,1978,5.0,4,2,1,350000.0
2002,117.0,1976,11.0,18,4,2,386000.0
2022,93.0,2018,11.0,6,3,5,570000.0
2004,68.0,1979,5.0,11,2,6,182000.0
2021,60.0,1985,11.0,12,2,6,298000.0
2010,82.0,1977,8.0,10,3,6,425000.0
2021,111.0,2002,8.0,23,4,7,440000.0
2010,59.0,1976,8.0,0,2,6,288000.0
2013,67.0,1982,2.0,4,2,1,333000.0
2002,139.0,1985,26.0,3,4,5,338000.0
2020,105.0,1996,2.0,9,3,5,320000.0
2002,84.0,1985,5.0,14,3,0,212000.0
2010,59.0,1978,8.0,4,2,6,262000.0
2008,146.0,1993,5.0,21,5,9,415000.0
2011,67.0,1979,5.0,5,2,1,361500.0
2012,84.0,1987,3.0,3,3,0,360000.0
2012,67.0,1978,2.0,5,2,1,375888.0
2019,92.0,2015,8.0,2,3,5,368888.0
2022,104.0,1985,8.0,2,3,5,527000.0
2009,68.0,1980,5.0,5,2,1,247000.0
2011,84.0,1988,8.0,2,3,0,323888.0
2021,113.0,2017,5.0,25,4,7,660000.0
2006,121.0,1998,17.0,7,4,6,353000.0
2001,84.0,1996,8.0,6,3,0,172000.0
2015,105.0,2000,8.0,6,3,7,385000.0
2005,66.0,1973,5.0,8,2,6,141000.0
2009,126.0,1996,5.0,6,4,6,320000.0
2004,67.0,1985,2.0,2,2,1,177000.0
2023,92.0,2016,8.0,2,3,5,505000.0
2000,91.0,1982,5.0,0,3,1,292750.0
2024,144.0,1997,11.0,3,5,9,950000.0
2005,59.0,1974,5.0,10,2,6,173000.0
2012,106.0,1984,2.0,8,3,5,483000.0
2021,101.0,1998,11.0,12,3,5,535000.0
2003,100.0,1999,5.0,11,3,5,328000.0
2000,91.0,1985,2.0,9,3,1,208000.0
2003,59.0,1977,5.0,0,2,6,135000.0
2003,143.0,1992,14.0,12,5,9,390000.0
2006,67.0,1978,11.0,4,2,1,175000.0
2004,84.0,1987,8.0,11,3,0,240000.0
2020,104.0,1992,5.0,21,3,5,430000.0
2016,104.0,1988,2.0,16,3,5,485000.0
2012,67.0,1983,5.0,12,2,1,335000.0
2004,120.0,1999,11.0,15,4,7,310000.0
2002,121.0,1988,2.0,2,4,6,271000.0
2015,121.0,1988,17.0,22,4,6,760000.0
2017,92.0,1979,11.0,5,3,1,528000.0
2019,82.0,1985,8.0,16,2,1,438000.0
2014,67.0,1980,14.0,1,2,1,340000.0
2004,123.0,2000,8.0,15,4,7,322000.0
2022,122.0,1999,2.0,6,4,6,520000.0
2014,130.0,2001,8.0,23,5,9,615000.0
2005,121.0,1976,5.0,9,4,2,209000.0
2004,122.0,1988,8.0,2,4,6,288000.0
2015,85.0,2001,8.0,23,3,3,395000.0
2001,141.0,1997,14.0,6,5,9,409000.0
2015,151.0,1987,2.0,12,5,12,618000.0
2003,102.0,1996,11.0,6,3,5,222000.0
2014,73.0,1989,8.0,15,2,5,315000.0
2014,74.0,1984,5.0,16,2,5,365000.0
2011,73.0,1984,2.0,18,2,5,350000.0
2008,90.0,2004,5.0,6,3,7,313000.0
2018,93.0,2013,23.0,18,3,7,825000.0
2005,68.0,1984,8.0,2,2,1,150000.0
2018,94.0,1983,8.0,7,3,1,415000.0
2018,91.0,2005,5.0,18,3,5,665000.0
2007,111.0,1996,8.0,15,3,5,276000.0
2021,59.0,1978,5.0,4,2,6,255000.0
2014,108.0,2008,8.0,16,4,17,669388.0
2019,78.0,1995,2.0,6,2,5,275000.0
2001,66.0,1973,11.0,8,2,6,128000.0
2009,106.0,1984,2.0,12,3,5,301000.0
2014,64.0,1989,2.0,12,2,0,290000.0
2022,84.0,1985,11.0,14,3,0,560000.0
2013,121.0,1985,8.0,16,4,6,560000.0
2009,84.0,1986,5.0,3,3,0,242000.0
2005,110.0,2003,14.0,25,4,6,300000.0
2000,127.0,1994,5.0,16,4,6,375000.0
2022,59.0,1975,2.0,18,2,6,310000.0
2014,106.0,1996,5.0,6,3,5,392000.0
2008,122.0,1998,2.0,3,4,6,440000.0
2014,91.0,1984,8.0,7,3,1,436000.0
2004,82.0,1979,8.0,4,2,1,205000.0
2000,104.0,1986,8.0,16,3,5,288000.0
2002,91.0,1984,5.0,14,3,1,207000.0
2003,149.0,1990,5.0,9,5,12,345000.0
2016,57.0,1971,5.0,0,2,2,265000.0
2003,64.0,1972,5.0,8,2,6,168000.0
2002,122.0,1997,11.0,6,4,6,277000.0
2010,70.0,1987,2.0,16,2,0,250000.0
2007,98.0,1978,11.0,1,3,1,252000.0
2016,69.0,1967,11.0,10,2,2,385000.0
2005,65.0,1976,5.0,9,2,6,210000.0
2006,93.0,1981,2.0,1,3,1,215000.0
2009,104.0,1988,8.0,16,3,5,399000.0
2001,68.0,1970,11.0,8,2,6,169000.0
2018,66.0,1970,11.0,10,2,6,298000.0
2000,45.0,1986,2.0,1,1,6,103500.0
2003,116.0,1999,14.0,15,4,6,310000.0
2004,67.0,1980,8.0,1,2,1,185000.0
2022,70.0,1976,2.0,18,2,6,320000.0
2010,126.0,1994,5.0,21,4,6,389000.0
2005,88.0,2000,5.0,17,3,3,230000.0
2001,104.0,1991,2.0,9,3,5,180000.0
2011,66.0,1972,11.0,8,2,6,346000.0
2005,67.0,1978,8.0,5,2,1,172000.0
2015,104.0,1992,8.0,15,3,5,332000.0
2010,149.0,1993,11.0,21,5,9,520000.0
2005,130.0,1988,2.0,22,4,6,298000.0
2006,68.0,1984,2.0,2,2,1,152000.0
2019,67.0,1978,2.0,4,2,1,265000.0
2015,74.0,1984,8.0,16,2,5,410000.0
2012,84.0,1987,5.0,2,3,0,368000.0
2005,125.0,1992,5.0,12,4,6,296000.0
2002,67.0,1980,11.0,5,2,1,135000.0
2005,73.0,1984,8.0,9,2,5,225000.0
2010,90.0,2006,26.0,10,3,5,590000.0
2016,92.0,2003,14.0,23,3,7,390000.0
2023,66.0,1970,8.0,8,2,6,326000.0
2006,104.0,1985,8.0,16,3,5,240000.0
2013,74.0,1985,11.0,16,2,5,390000.0
2017,74.0,1983,2.0,2,2,5,285000.0
2022,126.0,1995,5.0,18,4,6,858888.0
2004,102.0,1998,2.0,6,3,5,250000.0
2018,149.0,1989,2.0,16,5,12,655000.0
2013,60.0,1983,11.0,16,2,6,338000.0
2010,110.0,2002,14.0,1,4,6,614000.0
2011,44.0,1978,8.0,14,1,6,238000.0
2020,93.0,2017,5.0,25,3,7,483000.0
2007,90.0,2003,2.0,23,3,5,236000.0
2022,111.0,2003,11.0,25,4,7,515000.0
2005,56.0,1983,8.0,10,2,2,166800.0
2016,100.0,1999,11.0,15,3,7,377000.0
2003,107.0,1988,8.0,2,3,5,245000.0
2001,136.0,1995,14.0,16,4,5,423000.0
2002,118.0,1982,20.0,9,4,6,291000.0
2005,149.0,1995,5.0,21,5,9,360000.0
2002,117.0,1977,5.0,10,4,2,390000.0
2001,122.0,1988,11.0,2,4,6,315000.0
2006,148.0,1993,11.0,21,5,9,330000.0
2004,73.0,1993,5.0,6,2,5,172000.0
2007,64.0,1987,5.0,16,2,0,175000.0
2008,68.0,1982,2.0,4,2,1,194000.0
2022,122.0,1998,17.0,13,4,6,760000.0
2003,67.0,1983,5.0,7,2,1,148000.0
2001,121.0,1997,5.0,9,4,6,307000.0
2010,82.0,1985,5.0,2,2,1,240000.0
2023,93.0,2018,8.0,17,3,5,565000.0
2002,101.0,1997,5.0,13,3,5,203000.0
2021,148.0,1985,2.0,5,5,12,765000.0
2009,121.0,1986,2.0,12,4,6,371000.0
2019,92.0,2009,11.0,25,3,7,390000.0
2020,98.0,1986,8.0,3,3,1,360000.0
2011,91.0,2001,2.0,9,3,5,426000.0
2004,122.0,1996,17.0,8,4,6,450000.0
2019,103.0,1998,8.0,3,3,5,388000.0
2007,88.0,2000,2.0,23,3,3,235800.0
2017,92.0,2011,14.0,23,3,5,415000.0
2017,88.0,1977,2.0,1,2,1,448000.0
2001,52.0,1970,8.0,10,2,2,115000.0
2008,154.0,1988,11.0,16,5,12,480000.0
2020,68.0,1981,5.0,1,2,1,250000.0
2023,71.0,1984,2.0,14,2,1,355000.0
2019,65.0,1975,8.0,20,2,6,350000.0
2008,110.0,2002,14.0,10,4,6,650000.0
2000,67.0,1979,5.0,1,2,1,176000.0
2009,75.0,1984,2.0,16,2,5,250000.0
2011,149.0,1996,8.0,1,5,9,730000.0
2018,77.0,1975,11.0,11,3,6,473800.0
2019,59.0,1977,5.0,0,2,6,268000.0
2000,73.0,1984,2.0,16,2,5,178000.0
2017,67.0,1978,2.0,5,2,1,273000.0
2015,89.0,1978,2.0,4,3,1,380000.0
2001,144.0,1993,14.0,21,5,9,510000.0
2020,68.0,1980,5.0,4,2,1,258000.0
2003,102.0,1999,14.0,15,3,7,230000.0
2018,68.0,1981,8.0,4,2,1,295000.0
2020,56.0,2008,5.0,9,1,7,248000.0
2019,119.0,2011,29.0,1,4,17,915000.0
2000,93.0,1985,8.0,2,3,1,230000.0
2005,115.0,2000,8.0,6,4,6,256000.0
2009,91.0,1982,5.0,11,3,1,320000.0
2015,64.0,1986,5.0,16,2,0,295000.0
2009,110.0,2000,14.0,9,4,6,420000.0
2006,73.0,1977,11.0,4,2,1,205000.0
2001,65.0,1977,14.0,9,2,6,94800.0
2000,121.0,1985,2.0,4,4,6,298000.0
2013,124.0,2000,2.0,6,4,7,518000.0
2019,74.0,1985,11.0,2,2,5,255000.0
2001,116.0,1992,8.0,22,3,5,381000.0
2009,84.0,1977,8.0,4,3,6,300000.0
2000,73.0,1989,8.0,13,2,5,145000.0
2021,104.0,1992,11.0,14,3,5,462000.0
2023,67.0,1984,2.0,16,2,1,383000.0
2014,103.0,1984,5.0,9,3,5,381000.0
2000,145.0,1988,5.0,9,5,12,373000.0
2011,73.0,1977,8.0,1,2,1,379000.0
2017,150.0,1992,2.0,12,5,12,605000.0
2006,150.0,1984,5.0,16,5,12,400000.0
2018,73.0,1979,2.0,1,2,1,268000.0
2010,123.0,1994,5.0,15,4,6,360000.0
2001,104.0,1992,5.0,9,3,5,180000.0
2011,90.0,2008,2.0,9,3,7,427000.0
2010,105.0,1989,5.0,21,3,5,340888.0
2014,126.0,1993,11.0,21,4,6,495000.0
2023,94.0,2018,8.0,9,3,5,600000.0
2014,67.0,1986,5.0,3,2,1,288000.0
2003,74.0,1984,11.0,9,2,5,142000.0
2010,84.0,1985,11.0,0,3,0,298000.0
